transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-01-02,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,290909.18,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2c432b123685b465
2026-01-02,Chase Plat Bus Checking 6106,Expense,ADP,,-50.0,290859.18,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ac28517cb9a6bd58
2026-01-02,Chase Plat Bus Checking 6106,Expense,Merchant Service,,-375.91,290483.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,520ce6f7b0b1e70b
2026-01-02,Chase Plat Bus Checking 6106,Expense,Juan Moreno,Per client call 2/25/26.,-1000.0,289483.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1dbc95dcb7a2e5b5
2026-01-02,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,290745.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,30079ec7590827e5
2026-01-02,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,289483.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,54dd0b63d84a93a7
2026-01-04,Chase Plat Bus Checking 6106,Credit Card Credit,Chase Bank,,-306.75,289176.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8b7756b285fb45c4
2026-01-05,Chase Plat Bus Checking 6106,Expense,Withdrawal,Per client call 3/5/26,-5000.0,284176.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8b5d25aa3aca86fe
2026-01-05,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,282676.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8afe80ea5fc14695
2026-01-05,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,281476.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,008b215bdb5e73d9
2026-01-07,Chase Plat Bus Checking 6106,Expense,Withdrawal,Per client call 3/5/26,-5000.0,276476.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,262514042d356960
2026-01-07,Chase Plat Bus Checking 6106,Expense,Chase,,-25000.0,251476.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f1d5e81319c64899
2026-01-08,Chase Plat Bus Checking 6106,Expense,J's Plumbing LLC - Juan Garcia,,-5000.0,246476.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6ac1151ce5bc625a
2026-01-08,Chase Plat Bus Checking 6106,Expense,ADP,,-1262.28,245214.24,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,04a27c3dfb70437e
2026-01-08,Chase Plat Bus Checking 6106,Expense,ADP,,-327.86,244886.38,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4197d720f9b60182
2026-01-09,Chase Plat Bus Checking 6106,Deposit,Transfer,Instant Pmt from PRECISION BLUEPRINT DEVELOPMEN on 01/09 Ref\#XXXXXXXXXXXX00021P1BRJPCXXXXXXX3704,-5000.0,239886.38,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ef63134edd6be19f
2026-01-09,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,239817.07,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fbe33d2eccffd92e
2026-01-09,Chase Plat Bus Checking 6106,Expense,Anytime Dental,,-263.1,239553.97,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,40d560391d93336f
2026-01-09,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.28,238291.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0772fa067ab849b3
2026-01-09,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.28,239553.97,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5dabc2a55f22276b
2026-01-09,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.28,238291.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0772fa067ab849b3
2026-01-12,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,236791.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2ab3f1074b163d48
2026-01-12,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,235591.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b1bbac2c34b90c62
2026-01-12,Chase Plat Bus Checking 6106,Expense,Desert Concrete Specialists/Edgar Ramirez,,-1800.0,233791.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b0544ace8b9789cd
2026-01-13,Chase Plat Bus Checking 6106,Expense,Withdrawal,Per client call 3/5/26,-5000.0,228791.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c17f24a934005c43
2026-01-14,Chase Plat Bus Checking 6106,Expense,Withdrawal,Per client call 3/5/26,-5000.0,223791.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e73f86c65f57de50
2026-01-14,Chase Plat Bus Checking 6106,Expense,J's Plumbing LLC - Juan Garcia,,-300.0,223491.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b363d97c8e979426
2026-01-14,Chase Plat Bus Checking 6106,Expense,J's Plumbing LLC - Juan Garcia,,-2700.0,220791.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a67aabaa0fdd76bc
2026-01-15,Chase Plat Bus Checking 6106,Expense,Mendoza Construction LLC - Jose Mendoza,,-300.0,220491.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,12ee0e6f5885aaff
2026-01-15,Chase Plat Bus Checking 6106,Expense,Mendoza Construction LLC - Jose Mendoza,,-250.0,220241.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,13be4b04f2a4f433
2026-01-15,Chase Plat Bus Checking 6106,Expense,ADP,,-1262.3,218979.39,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,951614928d41e3cd
2026-01-15,Chase Plat Bus Checking 6106,Expense,ADP,,-327.84,218651.55,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6ce9886339eb435e
2026-01-16,Chase Plat Bus Checking 6106,Deposit,Amber P Lee,Per client call 2/25/26,2000.0,220651.55,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7763eeec46af5c51
2026-01-16,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,219151.55,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,72dfd9d4e6d19610
2026-01-16,Chase Plat Bus Checking 6106,Expense,Navarro Roofing - Yajaira Cineros Chacon,,-2000.0,217151.55,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,680c4dc01e7e054a
2026-01-16,Chase Plat Bus Checking 6106,Expense,Aaron Design,Per client call 2/25/26,-3500.0,213651.55,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,48a14f85a36a9517
2026-01-16,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.3,212389.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3708fe8213d561f6
